58;436;17.3717039842248
58;437;18.5724884503033
58;438;18.8176106019206
58;439;20.3177045353292
58;440;21.9191233117021
58;441;20.609619912564
58;442;20.7671197794336
58;443;20.8620639758442
58;444;20.6301242058686
58;445;20.0540291222241
58;446;20.1973890930844
58;447;20.795489481647
58;448;21.0205972853148
58;449;20.9388992691249
58;450;19.9525172705375
58;451;20.8841476996489
58;452;19.539704064148
58;453;19.586302046326
58;454;20.0938515737687
58;455;18.5335550012709
58;456;20.3712261863614
58;457;21.6061148316484
58;458;21.0111678507317
58;459;21.3122979227743
58;460;20.9679684192941
58;461;20.1209380722533
58;462;18.5359432583446
58;463;18.8522190476395
58;464;17.6702728346743
58;465;16.7933201034961
58;466;17.5525769908486
58;467;19.3871880062933
58;468;20.0221480634727
58;469;19.4225813521497
58;470;18.8886152360337
58;471;18.9828588642206
58;472;18.90015486423
58;473;22.0257612935881
58;474;21.8418767984111
58;475;22.5936497130837
58;476;23.1311256963981
58;477;24.783413195386
58;478;24.7871424117121
58;479;24.184766936244
58;480;25.9472119640499
58;481;25.7663651306167
58;482;25.4120890067767
58;483;25.1488690326168
58;484;24.0018436573815
58;485;23.8226012239248
58;486;24.9716795048969
58;487;24.5719351625064
58;488;25.0349185530439
58;489;24.5969844387021
58;490;24.3731218188239
58;491;25.178623792634
58;492;24.4255756084995
58;493;24.7533143427
58;494;24.5256713671455
58;495;22.3412513730567
58;496;22.9282466156711
58;497;22.4306359015681
58;498;23.2058454153135
58;499;23.0745942721058
58;500;22.2049725953535
58;501;24.7031616405484
58;502;24.5097100423474
58;503;25.8448783515141
58;504;25.865191571679
58;505;26.1153713264076
58;506;26.3882947370092
58;507;26.4085977021418
58;508;28.5996691928499
58;509;28.2922811369597
58;510;28.5765768776982
58;511;28.8258020560743
59;0;-0.691733852533411
59;1;-1.59360628533125
59;2;-2.94722980668264
59;3;-3.05453897525331
59;4;-4.26135644382256
59;5;-5.24811191085344
59;6;-5.55184605426771
59;7;-4.68258384914133
59;8;-5.15455958581808
59;9;-4.13754538224382
59;10;-3.77032308553794
59;11;-2.66184635435371
59;12;-3.84494185737156
59;13;-2.41165816663762
59;14;-2.06997051903239
59;15;-2.08160008702369
59;16;-1.14781630636975
59;17;-2.57329352954572
59;18;-3.2811131391266
59;19;-1.80946927910331
59;20;-1.60917778152657
59;21;-2.3928630408529
59;22;-2.01340642840065
59;23;-1.66750961341432
59;24;-1.60246087556718
59;25;-0.399468599033852
59;26;-0.56292956878062
59;27;-0.565206475082032
59;28;-0.284804165483315
59;29;-0.440091162191978
59;30;0.985036473726609
59;31;0.794479985396534
59;32;0.292248381214717
59;33;0.825800469478837
59;34;0.887008874480034
59;35;1.1855876282596
59;36;1.77683704511206
59;37;2.80194073503834
59;38;4.0053512275445
59;39;4.08625790763954
59;40;3.92058465170957
59;41;6.13790720721789
59;42;5.23204401204034
59;43;4.12823330279741
59;44;3.71299249524083
59;45;4.20384720714454
59;46;5.10224012592337
59;47;6.3845281260339
59;48;7.0080013388347
59;49;7.85107943454755
59;50;8.972464174199
59;51;8.16334617023028
59;52;10.4046194143144
59;53;10.935184469474
59;54;8.80688556737494
59;55;8.63271707134978
59;56;10.8379644473632
59;57;10.247820566099
59;58;9.72163873662542
59;59;8.6466701790807
59;60;10.2995117646158
59;61;10.7634717443493
59;62;9.5847205701512
59;63;9.5623222839159
59;64;10.151259943219
59;65;10.6227180122393
59;66;11.2961913426918
59;67;12.5146749953392
59;68;12.4133330933833
59;69;12.304222046853
59;70;11.4358361871923
59;71;12.0575227609088
59;72;12.141223876443
59;73;11.9575416975972
59;74;13.115877408409
59;75;13.8876124689662
59;76;12.5583838803362
59;77;12.2731552159122
59;78;11.4034812540509
59;79;10.2401127883769
59;80;8.87795536281605
59;81;7.02255294104869
59;82;6.5067967729058
59;83;5.95314748514173
59;84;7.30907327886738
59;85;8.31130257487388
59;86;10.2665561556995
59;87;10.423938161846
59;88;9.26888225009237
59;89;8.50702310173668
59;90;8.03319313434232
59;91;5.82512306151301
59;92;7.02744187091595
59;93;5.76982241526506
59;94;6.81557576705644
59;95;8.78178740196183
59;96;9.36551748524581
59;97;8.75983335535855
59;98;7.83215564946385
59;99;7.57129882479486
59;100;9.73206422193446
59;101;9.16440301263159
59;102;7.48884149206313
59;103;7.10153681653866
59;104;6.04394122239227
59;105;5.36219947794553
59;106;6.67800527769604
59;107;6.84683550588916
59;108;6.73391050666511
59;109;7.36597031674271
59;110;8.34537990164865
59;111;8.56175545421583
59;112;7.46453642548854
59;113;8.7381169808269
59;114;9.51685928053396
59;115;10.1400936584401
59;116;9.03253212656415
59;117;8.56635331031888
59;118;8.00347552988952
59;119;8.10301494552972
59;120;8.87054038526304
59;121;9.80160341408769
59;122;10.2183039422944
59;123;9.35182789698832
59;124;9.92335826878222
59;125;9.87669200542938
59;126;10.051283318807
59;127;9.75496107109889
59;128;10.4569116632767
59;129;10.6247956637586
59;130;10.2972163548724
59;131;10.6498133093609
59;132;8.7836880897161
59;133;9.16267521144203
59;134;8.9356574902275
59;135;8.09453041660086
59;136;7.0059022565823
59;137;8.7469067476963
59;138;9.72686847066991
59;139;11.0252263009614
59;140;10.8214212529504
59;141;10.1073757655641
59;142;11.0550541405731
59;143;11.7653927619789
59;144;12.6607434861742
59;145;12.0547675512146
59;146;10.8658190316071
59;147;11.3740128654135
59;148;10.5116064537035
59;149;8.28581579830182
59;150;8.11518619042377
59;151;6.99892585932734
59;152;6.79306663707572
59;153;7.54244975207454
59;154;8.98263770600012
59;155;8.93466538764982
59;156;10.4115792170635
59;157;9.41711548240964
59;158;10.3181835360269
59;159;9.2806344023272
59;160;8.8403110378619
59;161;10.0221127467824
59;162;10.1424800166638
59;163;10.0501085378614
59;164;9.68319529517257
59;165;8.48990531529502
59;166;10.3183370255363
59;167;10.2301791840557
59;168;10.3047004615879
59;169;9.41339368097634
59;170;7.31808027176759
59;171;8.04942797178889
59;172;7.9156507838217
59;173;8.29942007723344
59;174;7.83312453139257
59;175;7.73220456076987
59;176;6.02574006005868
59;177;7.87302917880061
59;178;8.15892620220267
59;179;7.86117072979874
59;180;9.14144181684727
59;181;9.06150473005823
59;182;9.38998243990447
59;183;9.4248492266676
59;184;8.83321923189162
59;185;8.55789849635386
59;186;9.30575514256877
59;187;9.78835926138001
59;188;9.36656468748912
59;189;8.95119571561631
59;190;8.4041697167388
59;191;8.98865454090926
59;192;8.41905880970497
59;193;8.11113450467502
59;194;7.02121127702056
59;195;7.92597921059637
59;196;9.04357980624614
59;197;8.01430661441723
59;198;7.16490809946322
59;199;7.55124597913376
59;200;8.27924178533934
59;201;10.7937861032368
59;202;10.7226121268763
59;203;9.42169851179081
59;204;10.2129475424549
59;205;11.3824642228486
59;206;12.6563383842785
59;207;13.1592243909432
59;208;13.6602955825841
59;209;12.3962010341654
59;210;11.9023977948768
59;211;12.432127460309
59;212;11.9563722209788
59;213;14.0435516737125
59;214;13.6794053694101
59;215;13.8804275725998
59;216;12.6362463120739
59;217;11.5195623534977
59;218;12.5412324350334
59;219;13.5276702937601
59;220;13.7446874295848
59;221;13.8860302620657
59;222;12.8008275267249
59;223;12.4646266825863
59;224;11.9745755948212
59;225;10.9774537022553
59;226;8.99815240787151
59;227;8.50007862269355
59;228;9.05966889479445
59;229;9.05487322426117
59;230;10.5113489754436
59;231;10.5886750787641
59;232;10.5943776988875
59;233;11.3880122614184
59;234;12.1688638962809
59;235;13.055002826054
59;236;12.8750012727687
59;237;12.7494828854842
59;238;10.9749717022578
59;239;13.3568134266828
59;240;14.3860471874167
59;241;14.2855806857106
59;242;14.6648826942722
59;243;15.6834454981267
59;244;15.9707992417814
59;245;13.6355276223092
59;246;14.3554204368442
59;247;13.8034555762163
59;248;14.7983332393155
59;249;15.7014487147105
59;250;15.7324756120307
59;251;15.4565194598207
59;252;14.6495601050834
59;253;14.0249677335704
59;254;12.8747798788469
59;255;13.0237858592285
59;256;13.4979824330613
59;257;13.4773981330086
59;258;12.1836804073776
59;259;11.0624137620852
59;260;10.8661428492571
59;261;12.5954439525945
59;262;14.276447921025
59;263;13.5833883748765
59;264;12.8045064513391
59;265;14.2634309361312
59;266;15.7127308800109
59;267;16.2972623666953
59;268;16.0430052393046
59;269;15.0518981584711
59;270;15.6266726802914
59;271;16.9843556414054
59;272;18.5922495875514
59;273;17.5485030945595
59;274;17.201582488761
59;275;19.5183217174074
59;276;20.1804968293128
59;277;18.3384260029739
59;278;19.4194313541499
59;279;18.7776570907278
59;280;19.0233816993263
59;281;18.3085929111892
59;282;17.3347407885472
59;283;16.6848765488956
59;284;16.4722045904462
59;285;14.4687134095876
59;286;13.4452526579295
59;287;13.952903529004
59;288;13.8057755940684
59;289;13.4581212162938
59;290;14.8693395700489
59;291;14.9259435909523
59;292;15.4812933639142
59;293;15.7543745241134
59;294;14.9280153783462
59;295;13.4549371510532
59;296;11.507764542071
59;297;10.8529177790607
59;298;12.2678828291077
59;299;11.8160962019666
59;300;12.2684274678328
59;301;11.3723864347776
59;302;11.8911914528122
59;303;10.4307938513377
59;304;10.2366047731187
59;305;9.12881988198356
59;306;8.42916287586949
59;307;8.41688857488789
59;308;7.79886056091578
59;309;8.86678258191058
59;310;8.06323122710781
59;311;6.7532110218863
59;312;6.01175137597386
59;313;5.40118286648595
59;314;5.85050971807153
59;315;4.62835592590579
59;316;5.28694649498309
59;317;5.98976918458543
59;318;6.64545987315644
59;319;5.93530912049408
59;320;5.26461788754312
59;321;5.6545676956296
59;322;6.12458137034783
59;323;6.39011467627244
59;324;6.30811201990146
59;325;5.99608226564894
59;326;6.77006439885425
59;327;6.83559288117275
59;328;5.08000829748103
59;329;5.93260081437216
59;330;5.18663953976996
59;331;5.53998010078005
59;332;4.9550802469213
59;333;1.93808790018759
59;334;0.645430612086469
59;335;2.71218862584983
59;336;0.587042922531935
59;337;0.544470106307911
59;338;1.12107357169325
59;339;2.19399329721298
59;340;0.171140178029803
59;341;-0.174617353945007
59;342;-0.0773509770416694
59;343;-0.625704934559927
59;344;-0.920561266071278
59;345;-1.86062373368027
59;346;-0.0010230857064244
59;347;-1.78099557399414
59;348;-3.1942112583202
59;349;-2.81962740438825
59;350;-3.34505573596495
59;351;-1.55127558267466
59;352;-2.2592801511629
59;353;-2.45960480677957
59;354;-2.2491403753124
59;355;-1.51618265316274
59;356;-2.12450874405548
59;357;-2.44159563777241
59;358;-2.39861374373498
59;359;-3.18993125252084
59;360;-3.29298217878197
59;361;-2.00019103462817
59;362;-0.606252516172573
59;363;-0.209557794893729
59;364;-0.0175366168003389
59;365;-0.167488427197182
59;366;-0.433608793801715
59;367;-0.975344526810554
59;368;-1.93033497332437
59;369;-2.30320075763808
59;370;-2.21732417690756
59;371;-1.06990880080817
59;372;-1.8152439015912
59;373;-2.25044411070351
59;374;-2.16458103163405
59;375;-1.18671316539088
59;376;-2.12118424675471
59;377;-2.75714880550996
59;378;-3.00494263067561
59;379;-3.30928034878782
59;380;-3.38792755706831
59;381;-4.86645082282244
59;382;-4.42858380531106
59;383;-6.09171560400819
59;384;-5.96091086355354
59;385;-6.5704744472054
59;386;-5.01615251011131
59;387;-4.27196499545829
59;388;-3.87645723859182
59;389;-3.9712391505194
59;390;-3.06792043045976
59;391;-4.18303728535879
59;392;-4.106452539969
59;393;-2.76896876535138
59;394;-2.70574562022298
59;395;-2.78792357577895
59;396;-1.72057582152143
59;397;-2.85636156648977
59;398;-2.99735854757769
59;399;-2.8820322382633
59;400;-3.22325898406472
59;401;-1.8813011207028
59;402;-2.25072970212715
59;403;-3.61676076165071
59;404;-4.32663728729666
59;405;-4.73464832193558
59;406;-4.29341642785098
59;407;-5.07234748548452
59;408;-6.13250843839068
59;409;-6.33395220479972
59;410;-5.31222936235686
59;411;-5.13762914524752
59;412;-4.75472202791686
59;413;-4.09011380884804
59;414;-3.33360990769344
59;415;-0.989404645918585
59;416;-1.23919469690865
59;417;-3.82573736241915
59;418;-4.51426475645516
59;419;-7.64901664986399
59;420;-8.3779470358697
59;421;-8.27677357040159
59;422;-9.52283145605944
59;423;-9.22002249940731
59;424;-10.4369075778246
59;425;-10.0763162460073
59;426;-8.84803836048289
59;427;-8.81406871284535
59;428;-9.99843898889919
59;429;-10.4731091643606
59;430;-10.1152222774574
59;431;-8.63893130478994
59;432;-9.10121766860494
59;433;-9.58375399996918
59;434;-10.9628454019998
59;435;-9.94608317498324
59;436;-9.84577073120412
59;437;-8.3148087653762
59;438;-7.7721852879599
59;439;-6.8087994887886
59;440;-7.47596911921002
59;441;-9.02502699572848
59;442;-10.5095699467416
59;443;-11.734858242411
59;444;-10.9097562210793
59;445;-11.2782226859261
59;446;-12.2582226217026
59;447;-11.1657810217175
59;448;-10.5408890152472
59;449;-7.89725727493615
59;450;-9.25589130702602
59;451;-8.29428642081213
59;452;-6.80176666449161
59;453;-6.09017023333007
59;454;-8.87192627695948
59;455;-7.86412203653737
59;456;-10.295238819896
59;457;-10.200040079948
59;458;-9.98969813210599
59;459;-11.6477370125954
59;460;-12.2114591282285
59;461;-13.2779538286907
59;462;-14.8715127815529
59;463;-13.3970206053769
59;464;-12.681174591876
59;465;-12.5172628634776
59;466;-12.1731848299132
59;467;-12.6312225623207
59;468;-14.0915243490355
59;469;-14.3931058009212
59;470;-12.879335212523
59;471;-12.6981720804189
59;472;-13.2327202285086
59;473;-13.9385155305343
59;474;-13.9591309651214
59;475;-14.3691592023756
59;476;-14.5518674747199
59;477;-13.5715538896843
59;478;-14.905351640353
59;479;-13.8434354253272
59;480;-14.0477024138922
59;481;-14.1510550503139
59;482;-14.9362210601564
59;483;-14.4095845970681
59;484;-13.1301687750417
59;485;-13.4317403689423
59;486;-11.7504821166668
59;487;-12.9864770282705
59;488;-12.3571447554508
59;489;-13.2372665415189
59;490;-12.5010869882636
59;491;-12.7619287657698
59;492;-14.6200615539397
59;493;-14.7721953469299
59;494;-15.9364262113648
59;495;-16.2354623972479
59;496;-16.1877071326653
59;497;-17.0515287243941
59;498;-16.2112350265168
59;499;-16.7142562366757
59;500;-16.2350615217555
59;501;-15.561041128878
59;502;-15.1464161973432
59;503;-13.5764457698458
59;504;-14.4136199962357
59;505;-15.3682985191622
59;506;-15.6275567395466
59;507;-15.4361901130614
59;508;-14.3576779191552
59;509;-13.8688956712305
59;510;-15.4223592143433
59;511;-14.7928969203877
60;0;-1.47743555513756
60;1;-1.24539843356923
60;2;-0.176794335105497
60;3;-0.00720851471189995
60;4;0.0927511411555938
60;5;1.21437507136983
60;6;0.768086245668765
60;7;-0.3071924658648
60;8;-1.76900772101821
60;9;-1.61357179958391
60;10;-4.022298749025
60;11;-6.26092325380629
60;12;-6.53668457305173
60;13;-7.21728395410997
60;14;-6.51897148688112
60;15;-7.02608364337416
60;16;-8.16076669268804
60;17;-7.06687398477517
60;18;-6.68400012564957
60;19;-6.93915971446904
60;20;-7.35879093037857
60;21;-6.92450597736867
60;22;-9.40695954577363
60;23;-8.81083006828784
60;24;-6.36743139254824
60;25;-8.16065759747639
60;26;-7.87074940324605
60;27;-8.65570073524835
60;28;-10.2660734186213
60;29;-9.81799136119814
60;30;-10.3023253272957
60;31;-10.3573562745382
60;32;-10.8710416299094
60;33;-11.7347408164015
60;34;-12.5271302373414
60;35;-13.0731390455082
60;36;-12.9756140948391
60;37;-13.3159962254257
60;38;-12.1984200070457
60;39;-12.0507009654064
60;40;-11.4632165936836
60;41;-9.31863056326505
60;42;-7.83607100600628
60;43;-7.95455270847166
60;44;-9.74622927631645
60;45;-8.84033871899001
60;46;-11.0421994622532
60;47;-10.7139431256677
60;48;-11.457955550849
60;49;-12.386860982322
60;50;-10.727131873661
60;51;-10.1652690504061
60;52;-10.7535996354299
60;53;-9.3989350859414
60;54;-9.12022997598363
60;55;-9.18748104671082
60;56;-9.46591896857864
60;57;-8.44893587009955
60;58;-9.5603114578345
60;59;-9.73065204324706
60;60;-8.65472482666134
60;61;-8.83637348697904
60;62;-9.05364983849505
60;63;-9.17962063770885
60;64;-8.93563318262569
60;65;-9.78989011745482
60;66;-9.91664279434387
60;67;-10.2474847785313
60;68;-10.1071420790254
60;69;-10.5458945904781
60;70;-12.5878983067944
60;71;-15.1171773404943
60;72;-18.2492353823718
60;73;-18.573952302698
60;74;-18.8682004564352
60;75;-19.438921197924
60;76;-19.3794880763448
60;77;-19.9487534896563
60;78;-21.5763454883092
60;79;-20.182271569681
60;80;-18.4462650366331
60;81;-17.9727934792199
60;82;-17.5820019942559
60;83;-16.634119325536
60;84;-16.9916561863516
60;85;-16.7007000800078
60;86;-18.4888638343135
60;87;-18.2716111217437
60;88;-18.5499611407315
60;89;-17.9684269782868
60;90;-18.395028840113
60;91;-18.8372741926235
60;92;-19.9191911754474
60;93;-19.4665457184967
60;94;-19.5132189918941
60;95;-18.6303962959132
60;96;-18.5963118902808
60;97;-19.3679426347271
60;98;-18.3572051126298
60;99;-18.933108454031
60;100;-19.4126158570949
60;101;-18.6836239633454
60;102;-17.4462080941749
60;103;-16.6274423560121
60;104;-18.4049437933099
60;105;-19.7967244366182
60;106;-18.8417276389161
60;107;-18.3289430481582
60;108;-18.7597369267935
60;109;-18.6230890514073
60;110;-18.2029940354128
60;111;-17.2151271167459
60;112;-17.0409172388055
60;113;-16.0327905869732
60;114;-16.0844161285534
60;115;-14.6771796154316
60;116;-15.8570560574104
60;117;-15.7996260064683
60;118;-16.2785410699239
60;119;-16.2421380853796
60;120;-16.5191680353482
60;121;-16.1535307013232
60;122;-16.3284563348799
60;123;-16.0113647902359
60;124;-15.4203216442212
60;125;-15.7579601255295
60;126;-17.16769880201
60;127;-17.0103115585615
60;128;-15.669659755543
60;129;-15.4012716555402
60;130;-14.3304417738742
60;131;-13.7967972973551
60;132;-10.9185483280555
60;133;-10.1060711738575
60;134;-9.84411046933444
60;135;-8.57518288335517
60;136;-7.98861104854575
60;137;-8.73327744732266
60;138;-9.79850920366252
60;139;-10.1754674392745
60;140;-9.55529644479829
60;141;-8.37206819023407
60;142;-8.47742106482895
60;143;-7.59988829208731
60;144;-8.21005328429919
60;145;-8.36320449996807
60;146;-8.84595974117645
60;147;-8.13428521566016
60;148;-9.17844969344154
60;149;-7.69072373998807
60;150;-6.78563849172825
60;151;-6.08054200005775
60;152;-5.98408516446884
60;153;-5.43601913038569
60;154;-5.00844897774732
60;155;-4.23584146025996
60;156;-3.52012527568059
60;157;-4.29150182497018
60;158;-4.01084805674446
60;159;-3.58163277945862
60;160;-5.58454901299834
60;161;-4.2217751846898
60;162;-4.91152941755591
60;163;-7.14161373054018
60;164;-6.88029897538115
60;165;-4.92884855606479
60;166;-5.50709095226036
60;167;-5.14788936968568
60;168;-4.72685944676429
60;169;-4.99623307930735
60;170;-4.28865033076686
60;171;-2.44221561488717
60;172;-1.7513049890938
60;173;-1.767858558937
60;174;-3.4365375290469
60;175;-3.5827579305863
60;176;-4.90171971513287
60;177;-3.65658335383167
60;178;-4.94366466694712
60;179;-5.47287064402227
60;180;-7.79286871944157
60;181;-7.87567185907186
60;182;-8.16231871287325
60;183;-8.28680909628526
60;184;-6.99569233148929
60;185;-7.81607668263831
60;186;-7.9609753441588
60;187;-6.62511648448548
60;188;-6.89779808424965
60;189;-8.78761976281353
60;190;-9.92611380767958
60;191;-10.5294400161886
60;192;-11.453782694535
60;193;-12.6154606451833
60;194;-11.855046475709
60;195;-12.4015689675689
60;196;-10.017853093427
60;197;-10.868640268423
60;198;-10.3548624692505
60;199;-11.1020770109045
60;200;-9.69032312521106
60;201;-10.910536024995
60;202;-9.67514035243125
60;203;-9.75917337673632
60;204;-8.25066957355218
60;205;-8.37162821082022
60;206;-9.15037295557281
60;207;-9.26957229012798
60;208;-9.94469671952406
60;209;-10.0051326365078
60;210;-9.53384139519247
60;211;-9.04391535978211
60;212;-8.38707021151939
60;213;-9.6969153271637
60;214;-11.3492607213977
60;215;-10.6402580161756
60;216;-9.09032646626863
60;217;-10.0301471457298
60;218;-11.294325800773
60;219;-10.1763085458312
60;220;-11.0920957906724
60;221;-11.1003061288813
60;222;-12.171176902254
60;223;-12.5189070269877
60;224;-11.4277595042078
60;225;-11.2605999662483
60;226;-10.4646696168577
60;227;-10.4616365629634
60;228;-10.5799520662551
60;229;-8.75578073797863
60;230;-9.27206709163869
60;231;-9.26679434405501
60;232;-9.06927807698616
60;233;-9.15778406533573
60;234;-8.39833561157878
60;235;-8.49439056638654
60;236;-7.62738461368804
60;237;-8.14424665113298
60;238;-7.03880074662447
60;239;-6.77347779547546
60;240;-7.85630986030356
60;241;-9.99536453929639
60;242;-10.4462806746869
60;243;-11.1057880041991
60;244;-11.7823572787883
60;245;-11.5108862704007
60;246;-9.84295591443523
60;247;-9.55943866491933
60;248;-10.3170729244634
60;249;-11.9511180321918
60;250;-13.1279449897443
60;251;-11.3881889042519
60;252;-11.3761771126331
60;253;-10.4780691880662
60;254;-11.639941856132
60;255;-10.6078131225797
60;256;-11.464883866935
60;257;-10.4026888216357
60;258;-9.39586171299945
60;259;-8.30796555898681
60;260;-9.08176440633547
60;261;-9.37862461011918
60;262;-9.68403021498453
60;263;-8.3956650978294
60;264;-7.3664083584882
60;265;-8.1853190538688
60;266;-5.95723378140773
60;267;-5.66239912027599
60;268;-6.44304289416224
60;269;-6.28210375996105
60;270;-4.61274902333858
60;271;-6.03375738451635
60;272;-6.87868281820211
60;273;-7.62146680814838
60;274;-9.73325880274966
60;275;-10.2854570751878
60;276;-10.8792764780804
60;277;-11.9309037693789
60;278;-12.2670090848514
60;279;-12.3428096874745
60;280;-12.2802405824222
60;281;-13.9585649703858
60;282;-13.9866042592752
60;283;-14.5655054244839
60;284;-14.7692884186576
60;285;-14.3275727604328
60;286;-15.1887793032462
60;287;-13.882798213102
60;288;-13.8822707803855
60;289;-14.2613520492381
60;290;-16.1842723658682
60;291;-16.0017986761151
60;292;-17.2201990502226
60;293;-16.2897812898894
60;294;-15.8852229918732
60;295;-17.4295257557668
60;296;-16.8733047186814
60;297;-16.7445202660948
60;298;-16.525914917604
60;299;-17.341583323866
60;300;-17.1472606803631
60;301;-20.436754109291
60;302;-20.9213998409923
60;303;-22.8832932076785
60;304;-24.6624467471186
60;305;-23.9848336061455
60;306;-23.4990217946875
60;307;-23.829351094852
60;308;-24.7058339870444
60;309;-24.5224550990608
60;310;-26.3347021500567
60;311;-26.3333319273077
60;312;-23.6930817174931
60;313;-23.2078935451586
60;314;-22.6244212936521
60;315;-22.4783498063129
60;316;-22.406510035794
60;317;-21.7022012875189
60;318;-21.4406572810657
60;319;-22.5606234105576
60;320;-22.519934644137
60;321;-21.9919650609831
60;322;-21.9381101048685
60;323;-22.4036665950298
60;324;-21.4877723731866
60;325;-22.1945028112911
60;326;-21.3409302612202
60;327;-21.1479622286287
60;328;-22.5127687322704
60;329;-20.9964247568446
60;330;-20.9218476000092
60;331;-19.8714422737249
60;332;-19.7582098114543
60;333;-19.4026117515421
60;334;-19.7707852040673
60;335;-19.8960334172571
60;336;-20.5545118608722
60;337;-21.5493470249514
60;338;-21.9859495243822
60;339;-23.1393566194504
60;340;-23.0272527624778
60;341;-22.2435127012936
60;342;-20.8302666174677
60;343;-22.6728999909652
60;344;-23.6387466658257
60;345;-23.2848632651863
60;346;-22.8383146773864
60;347;-23.0459044565163
60;348;-22.2375497008841
60;349;-21.6556763436759
60;350;-21.1352426300499
60;351;-22.1794225919957
60;352;-23.5705092499054
60;353;-23.5511297475334
60;354;-22.4081802045832
60;355;-22.1500805852559
60;356;-23.3779120217872
60;357;-22.7859328774348
60;358;-24.0928154995904
60;359;-23.25796039679
60;360;-23.1285846359403
60;361;-23.5371219426437
60;362;-24.5454090795396
60;363;-25.4676167753806
60;364;-24.9977246718411
60;365;-26.7097131327597
60;366;-28.9360316042429
60;367;-27.1385527643491
60;368;-29.4356442251204
60;369;-28.0518527164789
60;370;-28.699376276813
60;371;-29.7467473315079
60;372;-30.8121726509476
60;373;-30.6515275674317
60;374;-31.6598244861697
60;375;-31.8069403582583
60;376;-31.6715207237432
60;377;-28.4547431699682
60;378;-28.3617038595799
60;379;-28.2287783437712
60;380;-28.2587887363086
60;381;-27.996229624901
60;382;-27.3493014853006
60;383;-27.6751908804222
60;384;-27.9535837516798
60;385;-27.9901302363289
60;386;-27.4362773918497
60;387;-27.6095846137648
60;388;-28.3604052643911
60;389;-28.717502622725
60;390;-28.5682123334754
60;391;-30.1904176376665
60;392;-29.5198975494548
60;393;-30.5652599620766
60;394;-28.5985581906906
60;395;-27.1146083901458
60;396;-28.6342974269895
60;397;-30.0972959094063
60;398;-30.4228570361778
60;399;-28.7788281173938
60;400;-29.2096761129842
60;401;-27.8352919243525
60;402;-26.7463407798721
60;403;-26.4891631039298
60;404;-28.9935964048653
60;405;-29.006785403028
60;406;-30.1723571404007
60;407;-28.9537550496172
60;408;-29.5190812610827
60;409;-29.46373159963
60;410;-29.0225358881839
60;411;-29.9019418285033
60;412;-30.1118610147342
60;413;-30.1346709053799
60;414;-29.4825413779362
60;415;-29.3822590116223
60;416;-30.5687532616129
60;417;-31.8494209218258
60;418;-30.3721182250513
60;419;-29.6182774180681
60;420;-27.9181816233845
60;421;-28.107185203334
60;422;-29.4973226012592
60;423;-28.1313483161769
60;424;-28.2051114240448
60;425;-28.264924396393
60;426;-28.7475971579859
60;427;-28.3120490320253
60;428;-28.4406945668359
60;429;-28.0481017650705
60;430;-26.7757348940227
60;431;-27.480609233114
60;432;-27.8000828184547
60;433;-27.4640198978656
60;434;-27.9883859986657
60;435;-29.0621927904256
60;436;-28.7968368502973
60;437;-27.5216080814444
60;438;-27.4522483706411
60;439;-26.9343006575955
60;440;-24.3506619283772
60;441;-24.3898291118041
60;442;-23.0095216705217
60;443;-21.5018613393077
60;444;-21.0681419952906
60;445;-22.5576824853984
60;446;-22.8414260690802
60;447;-21.7005068591752
60;448;-21.6803701327296
60;449;-20.1426808904993
60;450;-21.1689215733176
60;451;-21.9025186580886
60;452;-22.8258048338155
60;453;-22.4051158792678
60;454;-23.2031566278902
60;455;-24.8327703052008
60;456;-25.4180213538294
60;457;-25.7917891898466
60;458;-25.0826527459611
60;459;-25.6207233043098
60;460;-25.3908036313341
60;461;-23.2797027749745
60;462;-24.1131466640442
60;463;-23.6974369252164
60;464;-23.9815965305032
60;465;-23.7852159049278
60;466;-23.2123446990314
60;467;-22.9472695709949
60;468;-23.2978212330622
60;469;-23.2538329218402
60;470;-23.7892326372997
60;471;-23.0869158699281
60;472;-21.3073978492382
60;473;-21.9889292570942
60;474;-22.3224543922231
60;475;-21.4367508371812
60;476;-22.7248570157122
60;477;-21.9288114313453
60;478;-21.5230118255318
60;479;-22.2530853536593
60;480;-22.8434269365825
60;481;-22.156803482138
60;482;-20.669845993279
60;483;-20.7519013763178
60;484;-21.3271032550636
60;485;-21.8398025768417
60;486;-20.7014196743134
60;487;-21.1846882406623
60;488;-18.3637343942199
60;489;-20.1408195459249
60;490;-20.0684235874003
60;491;-19.3453512606003
60;492;-19.7665447501981
60;493;-20.6381665858744
60;494;-21.7157434728695
60;495;-21.2858154770389
60;496;-18.6842174319419
60;497;-19.0549663744757
60;498;-20.467776551401
60;499;-21.2719415860066
60;500;-23.2176765236575
60;501;-22.8385013844855
60;502;-22.4023679723668
60;503;-22.4351754844977
60;504;-23.7530824862971
60;505;-23.7723954452019
60;506;-24.3686467212787
60;507;-26.4527105604083
60;508;-27.1004338197925
60;509;-27.3326644164291
60;510;-27.2094977407122
60;511;-28.7850136664873
61;0;-0.0979678898773069
61;1;-1.0468082044381
61;2;-1.68491523701001
61;3;-1.72757289261196
61;4;-2.64685917739232
61;5;-2.60983114385978
61;6;-3.44458142892618
61;7;-3.53133149337031
61;8;-2.25639795226622
61;9;-4.9037289680574
61;10;-4.26090286305817
61;11;-4.82404426576957
